aliquot	type	batch	compound	area	compound_is	area_is	datetime	calno	concentration	injection_time
aliquot_207	ACAL	3	Compound23	74134	Standard23	14917291	2021-07-06 15:38:11	6	0.384	1625585891
aliquot_208	ACAL	3	Compound23	108039	Standard23	13379538	2021-07-06 15:55:06	8	2.4	1625586906
aliquot_209	LQC	3	Compound23	469341	Standard23	12828877	2021-07-06 16:28:54	NA	NA	1625588934
aliquot_210	SQC	3	Compound23	234679	Standard23	12170213	2021-07-06 16:45:54	NA	NA	1625589954
aliquot_211	SAMPLE	3	Compound23	173169	Standard23	11306625	2021-07-06 17:02:51	NA	NA	1625590971
aliquot_212	SAMPLE	3	Compound23	206652	Standard23	13776373	2021-07-06 17:19:48	NA	NA	1625591988
aliquot_213	SAMPLE	3	Compound23	327142	Standard23	12308060	2021-07-06 17:36:39	NA	NA	1625592999
aliquot_214	SAMPLE	3	Compound23	225299	Standard23	10777540	2021-07-06 17:53:32	NA	NA	1625594012
aliquot_215	SAMPLE	3	Compound23	294067	Standard23	12958836	2021-07-06 18:10:30	NA	NA	1625595030
aliquot_216	SAMPLE	3	Compound23	187128	Standard23	14431434	2021-07-06 18:27:22	NA	NA	1625596042
aliquot_217	SAMPLE	3	Compound23	306882	Standard23	11254832	2021-07-06 18:44:18	NA	NA	1625597058
aliquot_218	SAMPLE	3	Compound23	291920	Standard23	9990034	2021-07-06 19:01:12	NA	NA	1625598072
aliquot_219	SAMPLE	3	Compound23	309681	Standard23	12441024	2021-07-06 19:18:07	NA	NA	1625599087
aliquot_220	SAMPLE	3	Compound23	174511	Standard23	13063092	2021-07-06 19:35:02	NA	NA	1625600102
aliquot_221	SQC	3	Compound23	244452	Standard23	12331315	2021-07-06 19:51:58	NA	NA	1625601118
aliquot_222	SAMPLE	3	Compound23	170394	Standard23	10653382	2021-07-06 20:08:53	NA	NA	1625602133
aliquot_223	SAMPLE	3	Compound23	253174	Standard23	11449493	2021-07-06 20:25:49	NA	NA	1625603149
aliquot_224	SAMPLE	3	Compound23	170645	Standard23	12830726	2021-07-06 20:42:46	NA	NA	1625604166
aliquot_225	SAMPLE	3	Compound23	288005	Standard23	11762217	2021-07-06 20:59:42	NA	NA	1625605182
aliquot_226	SAMPLE	3	Compound23	183426	Standard23	14002428	2021-07-06 21:16:42	NA	NA	1625606202
aliquot_227	SAMPLE	3	Compound23	303949	Standard23	12463942	2021-07-06 21:33:39	NA	NA	1625607219
aliquot_228	SAMPLE	3	Compound23	261753	Standard23	12322188	2021-07-06 21:50:35	NA	NA	1625608235
aliquot_229	SAMPLE	3	Compound23	254242	Standard23	13474292	2021-07-06 22:07:32	NA	NA	1625609252
aliquot_230	SAMPLE	3	Compound23	248970	Standard23	13545839	2021-07-06 22:24:28	NA	NA	1625610268
aliquot_231	SAMPLE	3	Compound23	271337	Standard23	11730265	2021-07-06 22:41:20	NA	NA	1625611280
aliquot_232	LQC	3	Compound23	562946	Standard23	14330688	2021-07-06 22:58:17	NA	NA	1625612297
aliquot_233	SQC	3	Compound23	243867	Standard23	12191272	2021-07-06 23:15:12	NA	NA	1625613312
aliquot_234	SAMPLE	3	Compound23	388327	Standard23	11177136	2021-07-06 23:32:11	NA	NA	1625614331
aliquot_235	SAMPLE	3	Compound23	286257	Standard23	13007476	2021-07-06 23:49:06	NA	NA	1625615346
aliquot_236	SAMPLE	3	Compound23	230647	Standard23	11037851	2021-07-07 00:06:02	NA	NA	1625616362
aliquot_237	SAMPLE	3	Compound23	295591	Standard23	11844552	2021-07-07 00:22:57	NA	NA	1625617377
aliquot_238	SAMPLE	3	Compound23	303787	Standard23	11627849	2021-07-07 00:39:53	NA	NA	1625618393
aliquot_239	SAMPLE	3	Compound23	408101	Standard23	11287178	2021-07-07 00:56:50	NA	NA	1625619410
aliquot_240	SAMPLE	3	Compound23	297552	Standard23	12656706	2021-07-07 01:13:48	NA	NA	1625620428
aliquot_241	SAMPLE	3	Compound23	180218	Standard23	13255897	2021-07-07 01:30:43	NA	NA	1625621443
aliquot_242	SAMPLE	3	Compound23	271044	Standard23	10467557	2021-07-07 01:47:41	NA	NA	1625622461
aliquot_243	SAMPLE	3	Compound23	223985	Standard23	13266361	2021-07-07 02:04:32	NA	NA	1625623472
aliquot_244	SQC	3	Compound23	262547	Standard23	12290790	2021-07-07 02:21:32	NA	NA	1625624492
aliquot_245	SAMPLE	3	Compound23	174785	Standard23	13881968	2021-07-07 02:38:23	NA	NA	1625625503
aliquot_246	SAMPLE	3	Compound23	244907	Standard23	10913932	2021-07-07 02:55:17	NA	NA	1625626517
aliquot_247	SAMPLE	3	Compound23	207749	Standard23	15446834	2021-07-07 03:12:14	NA	NA	1625627534
aliquot_248	SAMPLE	3	Compound23	237558	Standard23	11473983	2021-07-07 03:29:09	NA	NA	1625628549
aliquot_249	SAMPLE	3	Compound23	214210	Standard23	12781653	2021-07-07 03:46:04	NA	NA	1625629564
aliquot_250	SAMPLE	3	Compound23	239582	Standard23	10276994	2021-07-07 04:03:00	NA	NA	1625630580
aliquot_251	SAMPLE	3	Compound23	211385	Standard23	11856996	2021-07-07 04:19:56	NA	NA	1625631596
aliquot_252	SAMPLE	3	Compound23	203275	Standard23	13106727	2021-07-07 04:36:53	NA	NA	1625632613
aliquot_253	SAMPLE	3	Compound23	180250	Standard23	13955525	2021-07-07 04:53:49	NA	NA	1625633629
aliquot_254	SAMPLE	3	Compound23	392440	Standard23	11400013	2021-07-07 05:10:49	NA	NA	1625634649
aliquot_255	SQC	3	Compound23	248227	Standard23	12379531	2021-07-07 05:27:46	NA	NA	1625635666
aliquot_256	SAMPLE	3	Compound23	451802	Standard23	7628469	2021-07-07 05:44:44	NA	NA	1625636684
aliquot_257	SAMPLE	3	Compound23	336920	Standard23	13288770	2021-07-07 06:01:40	NA	NA	1625637700
aliquot_258	SAMPLE	3	Compound23	232818	Standard23	13381503	2021-07-07 06:18:34	NA	NA	1625638714
aliquot_259	SAMPLE	3	Compound23	333819	Standard23	9673661	2021-07-07 06:35:29	NA	NA	1625639729
aliquot_260	SAMPLE	3	Compound23	221912	Standard23	13336141	2021-07-07 06:52:20	NA	NA	1625640740
aliquot_261	SAMPLE	3	Compound23	228554	Standard23	13880302	2021-07-07 07:09:17	NA	NA	1625641757
aliquot_262	SAMPLE	3	Compound23	216115	Standard23	11295172	2021-07-07 07:26:12	NA	NA	1625642772
aliquot_263	SAMPLE	3	Compound23	259892	Standard23	10364239	2021-07-07 07:43:07	NA	NA	1625643787
aliquot_264	SAMPLE	3	Compound23	308685	Standard23	12666225	2021-07-07 08:00:04	NA	NA	1625644804
aliquot_265	SAMPLE	3	Compound23	244795	Standard23	11543471	2021-07-07 08:17:01	NA	NA	1625645821
aliquot_266	LQC	3	Compound23	508981	Standard23	13559389	2021-07-07 08:33:56	NA	NA	1625646836
aliquot_267	SQC	3	Compound23	237181	Standard23	11620362	2021-07-07 08:50:52	NA	NA	1625647852
aliquot_268	SAMPLE	3	Compound23	229439	Standard23	14038077	2021-07-07 09:07:50	NA	NA	1625648870
aliquot_269	SAMPLE	3	Compound23	297783	Standard23	11867453	2021-07-07 09:24:46	NA	NA	1625649886
aliquot_270	SAMPLE	3	Compound23	318562	Standard23	10041968	2021-07-07 09:41:41	NA	NA	1625650901
aliquot_271	SAMPLE	3	Compound23	311726	Standard23	12612125	2021-07-07 09:58:38	NA	NA	1625651918
aliquot_272	SAMPLE	3	Compound23	286658	Standard23	14438997	2021-07-07 10:15:35	NA	NA	1625652935
aliquot_273	SAMPLE	3	Compound23	266486	Standard23	11824805	2021-07-07 10:32:31	NA	NA	1625653951
aliquot_274	SAMPLE	3	Compound23	346497	Standard23	15295365	2021-07-07 10:49:22	NA	NA	1625654962
aliquot_275	SAMPLE	3	Compound23	552326	Standard23	9058631	2021-07-07 11:06:16	NA	NA	1625655976
aliquot_276	SAMPLE	3	Compound23	377068	Standard23	11297143	2021-07-07 11:23:12	NA	NA	1625656992
aliquot_277	SAMPLE	3	Compound23	225713	Standard23	12396506	2021-07-07 11:40:06	NA	NA	1625658006
aliquot_278	SQC	3	Compound23	258182	Standard23	11201167	2021-07-07 11:56:58	NA	NA	1625659018
aliquot_279	SAMPLE	3	Compound23	233706	Standard23	11251584	2021-07-07 12:13:56	NA	NA	1625660036
aliquot_280	SAMPLE	3	Compound23	217481	Standard23	10234251	2021-07-07 12:30:52	NA	NA	1625661052
aliquot_281	SAMPLE	3	Compound23	302766	Standard23	11201160	2021-07-07 12:47:49	NA	NA	1625662069
aliquot_282	SAMPLE	3	Compound23	278868	Standard23	11252318	2021-07-07 13:04:44	NA	NA	1625663084
aliquot_283	SAMPLE	3	Compound23	152183	Standard23	11473401	2021-07-07 13:21:43	NA	NA	1625664103
aliquot_284	SAMPLE	3	Compound23	214351	Standard23	10763395	2021-07-07 13:38:39	NA	NA	1625665119
aliquot_285	SAMPLE	3	Compound23	258739	Standard23	9537673	2021-07-07 13:55:35	NA	NA	1625666135
aliquot_286	SAMPLE	3	Compound23	257205	Standard23	10152736	2021-07-07 14:12:31	NA	NA	1625667151
aliquot_287	SAMPLE	3	Compound23	326597	Standard23	9840480	2021-07-07 14:29:27	NA	NA	1625668167
aliquot_288	SAMPLE	3	Compound23	316626	Standard23	13331031	2021-07-07 14:46:22	NA	NA	1625669182
aliquot_289	SQC	3	Compound23	230031	Standard23	10615094	2021-07-07 15:03:18	NA	NA	1625670198
aliquot_290	LQC	3	Compound23	472761	Standard23	11894527	2021-07-07 15:20:13	NA	NA	1625671213
aliquot_291	BLANK	3	Compound23	46653	Standard23	37036	2021-07-07 15:37:08	NA	NA	1625672228
aliquot_292	PROC	3	Compound23	53228	Standard23	14095085	2021-07-07 15:54:01	NA	NA	1625673241
aliquot_293	BLANK	3	Compound23	46477	Standard23	35018	2021-07-07 16:10:57	NA	NA	1625674257
aliquot_196	BLANK	3	Compound24	39784	Standard27	83733	2021-07-06 12:32:04	NA	NA	1625574724
aliquot_197	PROC	3	Compound24	38760	Standard27	14277429	2021-07-06 12:49:01	NA	NA	1625575741
aliquot_198	CAL	3	Compound24	5611874	Standard27	5461553	2021-07-06 13:05:56	0	NA	1625576756
aliquot_199	CAL	3	Compound24	8602913	Standard27	5910957	2021-07-06 13:22:52	2	NA	1625577772
aliquot_200	CAL	3	Compound24	8881536	Standard27	6183176	2021-07-06 13:39:43	4	NA	1625578783
aliquot_201	CAL	3	Compound24	12985412	Standard27	6064860	2021-07-06 13:56:37	6	NA	1625579797
aliquot_202	CAL	3	Compound24	12904956	Standard27	6061117	2021-07-06 14:13:35	8	NA	1625580815
aliquot_203	BLANK	3	Compound24	53026	Standard27	70972	2021-07-06 14:30:26	NA	NA	1625581826
aliquot_204	ACAL	3	Compound24	44065	Standard27	15314926	2021-07-06 14:47:23	0	0	1625582843
aliquot_205	ACAL	3	Compound24	141315	Standard27	16329302	2021-07-06 15:04:20	2	0.0098	1625583860
aliquot_206	ACAL	3	Compound24	335620	Standard27	17094010	2021-07-06 15:21:15	4	0.0614	1625584875
aliquot_207	ACAL	3	Compound24	1102051	Standard27	17678434	2021-07-06 15:38:11	6	0.384	1625585891
aliquot_208	ACAL	3	Compound24	4817502	Standard27	18985956	2021-07-06 15:55:06	8	2.4	1625586906
aliquot_209	LQC	3	Compound24	5324093	Standard27	4521489	2021-07-06 16:28:54	NA	NA	1625588934
aliquot_210	SQC	3	Compound24	305009	Standard27	6356335	2021-07-06 16:45:54	NA	NA	1625589954
aliquot_211	SAMPLE	3	Compound24	186276	Standard27	5476681	2021-07-06 17:02:51	NA	NA	1625590971
aliquot_212	SAMPLE	3	Compound24	211182	Standard27	6097929	2021-07-06 17:19:48	NA	NA	1625591988
aliquot_213	SAMPLE	3	Compound24	276833	Standard27	5750300	2021-07-06 17:36:39	NA	NA	1625592999
aliquot_214	SAMPLE	3	Compound24	345622	Standard27	6701160	2021-07-06 17:53:32	NA	NA	1625594012
aliquot_215	SAMPLE	3	Compound24	824283	Standard27	6505544	2021-07-06 18:10:30	NA	NA	1625595030
aliquot_216	SAMPLE	3	Compound24	586454	Standard27	6496184	2021-07-06 18:27:22	NA	NA	1625596042
aliquot_217	SAMPLE	3	Compound24	400504	Standard27	6801304	2021-07-06 18:44:18	NA	NA	1625597058
aliquot_218	SAMPLE	3	Compound24	500014	Standard27	7169835	2021-07-06 19:01:12	NA	NA	1625598072
aliquot_219	SAMPLE	3	Compound24	233441	Standard27	5590572	2021-07-06 19:18:07	NA	NA	1625599087
aliquot_220	SAMPLE	3	Compound24	288315	Standard27	4588305	2021-07-06 19:35:02	NA	NA	1625600102
aliquot_221	SQC	3	Compound24	319497	Standard27	6087380	2021-07-06 19:51:58	NA	NA	1625601118
aliquot_222	SAMPLE	3	Compound24	250452	Standard27	5372005	2021-07-06 20:08:53	NA	NA	1625602133
aliquot_223	SAMPLE	3	Compound24	277772	Standard27	5573369	2021-07-06 20:25:49	NA	NA	1625603149
aliquot_224	SAMPLE	3	Compound24	278610	Standard27	5775873	2021-07-06 20:42:46	NA	NA	1625604166
aliquot_225	SAMPLE	3	Compound24	276060	Standard27	5059547	2021-07-06 20:59:42	NA	NA	1625605182
aliquot_226	SAMPLE	3	Compound24	195301	Standard27	6983581	2021-07-06 21:16:42	NA	NA	1625606202
aliquot_227	SAMPLE	3	Compound24	237732	Standard27	5458171	2021-07-06 21:33:39	NA	NA	1625607219
aliquot_228	SAMPLE	3	Compound24	322394	Standard27	7004808	2021-07-06 21:50:35	NA	NA	1625608235
aliquot_229	SAMPLE	3	Compound24	293788	Standard27	7115510	2021-07-06 22:07:32	NA	NA	1625609252
aliquot_230	SAMPLE	3	Compound24	254374	Standard27	4344232	2021-07-06 22:24:28	NA	NA	1625610268
aliquot_231	SAMPLE	3	Compound24	193880	Standard27	5117460	2021-07-06 22:41:20	NA	NA	1625611280
aliquot_232	LQC	3	Compound24	8259515	Standard27	4658812	2021-07-06 22:58:17	NA	NA	1625612297
aliquot_233	SQC	3	Compound24	306592	Standard27	6034472	2021-07-06 23:15:12	NA	NA	1625613312
aliquot_234	SAMPLE	3	Compound24	312146	Standard27	4438414	2021-07-06 23:32:11	NA	NA	1625614331
aliquot_235	SAMPLE	3	Compound24	276060	Standard27	7693224	2021-07-06 23:49:06	NA	NA	1625615346
aliquot_236	SAMPLE	3	Compound24	453089	Standard27	6609988	2021-07-07 00:06:02	NA	NA	1625616362
aliquot_237	SAMPLE	3	Compound24	396699	Standard27	5667389	2021-07-07 00:22:57	NA	NA	1625617377
aliquot_238	SAMPLE	3	Compound24	279718	Standard27	5721112	2021-07-07 00:39:53	NA	NA	1625618393
aliquot_239	SAMPLE	3	Compound24	288784	Standard27	5858714	2021-07-07 00:56:50	NA	NA	1625619410
aliquot_240	SAMPLE	3	Compound24	261072	Standard27	5572838	2021-07-07 01:13:48	NA	NA	1625620428
aliquot_241	SAMPLE	3	Compound24	229259	Standard27	5789188	2021-07-07 01:30:43	NA	NA	1625621443
aliquot_242	SAMPLE	3	Compound24	191523	Standard27	5456835	2021-07-07 01:47:41	NA	NA	1625622461
aliquot_243	SAMPLE	3	Compound24	219016	Standard27	6057960	2021-07-07 02:04:32	NA	NA	1625623472
aliquot_244	SQC	3	Compound24	286209	Standard27	5766127	2021-07-07 02:21:32	NA	NA	1625624492
aliquot_245	SAMPLE	3	Compound24	232820	Standard27	6119722	2021-07-07 02:38:23	NA	NA	1625625503
aliquot_246	SAMPLE	3	Compound24	251383	Standard27	5756149	2021-07-07 02:55:17	NA	NA	1625626517
aliquot_247	SAMPLE	3	Compound24	229989	Standard27	5163460	2021-07-07 03:12:14	NA	NA	1625627534
aliquot_248	SAMPLE	3	Compound24	286058	Standard27	7015710	2021-07-07 03:29:09	NA	NA	1625628549
aliquot_249	SAMPLE	3	Compound24	231112	Standard27	7018352	2021-07-07 03:46:04	NA	NA	1625629564
aliquot_250	SAMPLE	3	Compound24	246626	Standard27	5747036	2021-07-07 04:03:00	NA	NA	1625630580
aliquot_251	SAMPLE	3	Compound24	229318	Standard27	5253761	2021-07-07 04:19:56	NA	NA	1625631596
aliquot_252	SAMPLE	3	Compound24	344043	Standard27	6327381	2021-07-07 04:36:53	NA	NA	1625632613
aliquot_253	SAMPLE	3	Compound24	236979	Standard27	5320349	2021-07-07 04:53:49	NA	NA	1625633629
aliquot_254	SAMPLE	3	Compound24	211417	Standard27	5768514	2021-07-07 05:10:49	NA	NA	1625634649
aliquot_255	SQC	3	Compound24	273098	Standard27	5400926	2021-07-07 05:27:46	NA	NA	1625635666
aliquot_256	SAMPLE	3	Compound24	196529	Standard27	6793019	2021-07-07 05:44:44	NA	NA	1625636684
aliquot_257	SAMPLE	3	Compound24	346697	Standard27	5387373	2021-07-07 06:01:40	NA	NA	1625637700
aliquot_258	SAMPLE	3	Compound24	200737	Standard27	5065163	2021-07-07 06:18:34	NA	NA	1625638714
aliquot_259	SAMPLE	3	Compound24	232027	Standard27	5456773	2021-07-07 06:35:29	NA	NA	1625639729
aliquot_260	SAMPLE	3	Compound24	196059	Standard27	5651146	2021-07-07 06:52:20	NA	NA	1625640740
aliquot_261	SAMPLE	3	Compound24	285458	Standard27	5267365	2021-07-07 07:09:17	NA	NA	1625641757
aliquot_262	SAMPLE	3	Compound24	222056	Standard27	5525584	2021-07-07 07:26:12	NA	NA	1625642772
aliquot_263	SAMPLE	3	Compound24	163672	Standard27	5214785	2021-07-07 07:43:07	NA	NA	1625643787
aliquot_264	SAMPLE	3	Compound24	215683	Standard27	5586782	2021-07-07 08:00:04	NA	NA	1625644804
aliquot_265	SAMPLE	3	Compound24	178181	Standard27	5067244	2021-07-07 08:17:01	NA	NA	1625645821
aliquot_266	LQC	3	Compound24	6548564	Standard27	4016654	2021-07-07 08:33:56	NA	NA	1625646836
aliquot_267	SQC	3	Compound24	261389	Standard27	5068321	2021-07-07 08:50:52	NA	NA	1625647852
aliquot_268	SAMPLE	3	Compound24	236720	Standard27	4849976	2021-07-07 09:07:50	NA	NA	1625648870
aliquot_269	SAMPLE	3	Compound24	205948	Standard27	5350252	2021-07-07 09:24:46	NA	NA	1625649886
aliquot_270	SAMPLE	3	Compound24	247460	Standard27	5739900	2021-07-07 09:41:41	NA	NA	1625650901
aliquot_271	SAMPLE	3	Compound24	354096	Standard27	5145052	2021-07-07 09:58:38	NA	NA	1625651918
aliquot_272	SAMPLE	3	Compound24	223045	Standard27	5512079	2021-07-07 10:15:35	NA	NA	1625652935
aliquot_273	SAMPLE	3	Compound24	236917	Standard27	5503667	2021-07-07 10:32:31	NA	NA	1625653951
aliquot_274	SAMPLE	3	Compound24	208287	Standard27	6299733	2021-07-07 10:49:22	NA	NA	1625654962
aliquot_275	SAMPLE	3	Compound24	355325	Standard27	5713835	2021-07-07 11:06:16	NA	NA	1625655976
aliquot_276	SAMPLE	3	Compound24	369931	Standard27	5812060	2021-07-07 11:23:12	NA	NA	1625656992
aliquot_277	SAMPLE	3	Compound24	943403	Standard27	3629108	2021-07-07 11:40:06	NA	NA	1625658006
aliquot_278	SQC	3	Compound24	266299	Standard27	5131978	2021-07-07 11:56:58	NA	NA	1625659018
aliquot_279	SAMPLE	3	Compound24	225888	Standard27	3934790	2021-07-07 12:13:56	NA	NA	1625660036
aliquot_280	SAMPLE	3	Compound24	389976	Standard27	6531011	2021-07-07 12:30:52	NA	NA	1625661052
aliquot_281	SAMPLE	3	Compound24	267455	Standard27	5827389	2021-07-07 12:47:49	NA	NA	1625662069
aliquot_282	SAMPLE	3	Compound24	194088	Standard27	5486861	2021-07-07 13:04:44	NA	NA	1625663084
aliquot_283	SAMPLE	3	Compound24	175509	Standard27	4653957	2021-07-07 13:21:43	NA	NA	1625664103
aliquot_284	SAMPLE	3	Compound24	272671	Standard27	5388300	2021-07-07 13:38:39	NA	NA	1625665119
aliquot_285	SAMPLE	3	Compound24	160230	Standard27	5168825	2021-07-07 13:55:35	NA	NA	1625666135
aliquot_286	SAMPLE	3	Compound24	203704	Standard27	5321063	2021-07-07 14:12:31	NA	NA	1625667151
aliquot_287	SAMPLE	3	Compound24	560810	Standard27	4898183	2021-07-07 14:29:27	NA	NA	1625668167
aliquot_288	SAMPLE	3	Compound24	225715	Standard27	5576419	2021-07-07 14:46:22	NA	NA	1625669182
aliquot_289	SQC	3	Compound24	260761	Standard27	5043993	2021-07-07 15:03:18	NA	NA	1625670198
aliquot_290	LQC	3	Compound24	8495013	Standard27	4090793	2021-07-07 15:20:13	NA	NA	1625671213
aliquot_291	BLANK	3	Compound24	37456	Standard27	67924	2021-07-07 15:37:08	NA	NA	1625672228
aliquot_292	PROC	3	Compound24	38853	Standard27	13034241	2021-07-07 15:54:01	NA	NA	1625673241
aliquot_293	BLANK	3	Compound24	40617	Standard27	55804	2021-07-07 16:10:57	NA	NA	1625674257
aliquot_196	BLANK	3	Compound3	NA	Standard28	NA	2021-07-06 12:32:04	NA	NA	1625574724
aliquot_197	PROC	3	Compound3	4992270	Standard28	754479	2021-07-06 12:49:01	NA	NA	1625575741
aliquot_198	CAL	3	Compound3	42053406	Standard28	117384	2021-07-06 13:05:56	0	NA	1625576756
aliquot_199	CAL	3	Compound3	14101250	Standard28	62939	2021-07-06 13:22:52	2	NA	1625577772
aliquot_200	CAL	3	Compound3	18151793	Standard28	50065	2021-07-06 13:39:43	4	NA	1625578783
aliquot_201	CAL	3	Compound3	16776670	Standard28	105102	2021-07-06 13:56:37	6	NA	1625579797
aliquot_202	CAL	3	Compound3	14924397	Standard28	48639	2021-07-06 14:13:35	8	NA	1625580815
aliquot_203	BLANK	3	Compound3	NA	Standard28	NA	2021-07-06 14:30:26	NA	NA	1625581826
aliquot_204	ACAL	3	Compound3	3048022	Standard28	532056	2021-07-06 14:47:23	0	0	1625582843
aliquot_205	ACAL	3	Compound3	3598220	Standard28	365573	2021-07-06 15:04:20	2	0.0098	1625583860
aliquot_206	ACAL	3	Compound3	591481	Standard28	669381	2021-07-06 15:21:15	4	0.0614	1625584875
aliquot_207	ACAL	3	Compound3	11080153	Standard28	546407	2021-07-06 15:38:11	6	0.384	1625585891
aliquot_208	ACAL	3	Compound3	17704052	Standard28	407142	2021-07-06 15:55:06	8	2.4	1625586906
aliquot_209	LQC	3	Compound3	35097748	Standard28	73185	2021-07-06 16:28:54	NA	NA	1625588934
aliquot_210	SQC	3	Compound3	10114397	Standard28	117805	2021-07-06 16:45:54	NA	NA	1625589954
aliquot_211	SAMPLE	3	Compound3	619949	Standard28	105495	2021-07-06 17:02:51	NA	NA	1625590971
aliquot_212	SAMPLE	3	Compound3	2582124	Standard28	80445	2021-07-06 17:19:48	NA	NA	1625591988
aliquot_213	SAMPLE	3	Compound3	1802044	Standard28	61700	2021-07-06 17:36:39	NA	NA	1625592999
aliquot_214	SAMPLE	3	Compound3	546402	Standard28	87040	2021-07-06 17:53:32	NA	NA	1625594012
aliquot_215	SAMPLE	3	Compound3	2502326	Standard28	76437	2021-07-06 18:10:30	NA	NA	1625595030
aliquot_216	SAMPLE	3	Compound3	1271792	Standard28	52402	2021-07-06 18:27:22	NA	NA	1625596042
aliquot_217	SAMPLE	3	Compound3	527919	Standard28	89833	2021-07-06 18:44:18	NA	NA	1625597058
aliquot_218	SAMPLE	3	Compound3	645340	Standard28	85204	2021-07-06 19:01:12	NA	NA	1625598072
aliquot_219	SAMPLE	3	Compound3	1125950	Standard28	65287	2021-07-06 19:18:07	NA	NA	1625599087
aliquot_220	SAMPLE	3	Compound3	615052	Standard28	54780	2021-07-06 19:35:02	NA	NA	1625600102
aliquot_221	SQC	3	Compound3	1457533	Standard28	72636	2021-07-06 19:51:58	NA	NA	1625601118
aliquot_222	SAMPLE	3	Compound3	700878	Standard28	39052	2021-07-06 20:08:53	NA	NA	1625602133
aliquot_223	SAMPLE	3	Compound3	1200720	Standard28	39346	2021-07-06 20:25:49	NA	NA	1625603149
aliquot_224	SAMPLE	3	Compound3	226072	Standard28	38695	2021-07-06 20:42:46	NA	NA	1625604166
aliquot_225	SAMPLE	3	Compound3	181100	Standard28	85625	2021-07-06 20:59:42	NA	NA	1625605182
aliquot_226	SAMPLE	3	Compound3	287389	Standard28	60894	2021-07-06 21:16:42	NA	NA	1625606202
aliquot_227	SAMPLE	3	Compound3	322579	Standard28	37499	2021-07-06 21:33:39	NA	NA	1625607219
aliquot_228	SAMPLE	3	Compound3	364254	Standard28	51576	2021-07-06 21:50:35	NA	NA	1625608235
aliquot_229	SAMPLE	3	Compound3	677549	Standard28	82699	2021-07-06 22:07:32	NA	NA	1625609252
aliquot_230	SAMPLE	3	Compound3	349380	Standard28	30139	2021-07-06 22:24:28	NA	NA	1625610268
aliquot_231	SAMPLE	3	Compound3	247695	Standard28	39812	2021-07-06 22:41:20	NA	NA	1625611280
aliquot_232	LQC	3	Compound3	3034911	Standard28	12806	2021-07-06 22:58:17	NA	NA	1625612297
aliquot_233	SQC	3	Compound3	2899676	Standard28	69464	2021-07-06 23:15:12	NA	NA	1625613312
aliquot_234	SAMPLE	3	Compound3	341048	Standard28	17053	2021-07-06 23:32:11	NA	NA	1625614331
aliquot_235	SAMPLE	3	Compound3	1467883	Standard28	107711	2021-07-06 23:49:06	NA	NA	1625615346
aliquot_236	SAMPLE	3	Compound3	977064	Standard28	57323	2021-07-07 00:06:02	NA	NA	1625616362
aliquot_237	SAMPLE	3	Compound3	558861	Standard28	32601	2021-07-07 00:22:57	NA	NA	1625617377
aliquot_238	SAMPLE	3	Compound3	389478	Standard28	76039	2021-07-07 00:39:53	NA	NA	1625618393
aliquot_239	SAMPLE	3	Compound3	358982	Standard28	79633	2021-07-07 00:56:50	NA	NA	1625619410
aliquot_240	SAMPLE	3	Compound3	355203	Standard28	43913	2021-07-07 01:13:48	NA	NA	1625620428
aliquot_241	SAMPLE	3	Compound3	490288	Standard28	48199	2021-07-07 01:30:43	NA	NA	1625621443
aliquot_242	SAMPLE	3	Compound3	212937	Standard28	41767	2021-07-07 01:47:41	NA	NA	1625622461
